generated_at,login,contributions
2026-09-22T23:58:52.065982+00:00,Ajmalleonard,106861
2026-09-22T23:58:52.065982+00:00,ebrahimHakimuddin,55332
2026-09-22T23:58:52.065982+00:00,nyandajr,40369
2026-09-22T23:58:52.065982+00:00,raydanielg,17416
2026-09-22T23:58:52.065982+00:00,cleven12,17402
2026-09-22T23:58:52.065982+00:00,tacheraSasi,11668
2026-09-22T23:58:52.065982+00:00,isonlycoolie,11031
2026-09-22T23:58:52.065982+00:00,alobit21,6912
2026-09-22T23:58:52.065982+00:00,atilioobadia-cpu,4826
2026-09-22T23:58:52.065982+00:00,ALTUM-02,3082
2026-09-23T17:34:58.253101+00:00,Ajmalleonard,106871
2026-09-23T17:34:58.253101+00:00,ebrahimHakimuddin,55369
2026-09-23T17:34:58.253101+00:00,nyandajr,40371
2026-09-23T17:34:58.253101+00:00,raydanielg,17416
2026-09-23T17:34:58.253101+00:00,cleven12,17402
2026-09-23T17:34:58.253101+00:00,tarxemo,13102
2026-09-23T17:34:58.253101+00:00,tacheraSasi,11693
2026-09-23T17:34:58.253101+00:00,isonlycoolie,11070
2026-09-23T17:34:58.253101+00:00,alobit21,6933
2026-09-23T17:34:58.253101+00:00,TheCollinsByte,6886
2026-09-23T17:34:58.253101+00:00,atilioobadia-cpu,4826
2026-09-23T17:34:58.253101+00:00,ALTUM-02,3082
2026-09-23T17:34:58.253101+00:00,gernest,1891
2026-09-23T17:34:58.253101+00:00,Kalebu,1883
2026-09-23T17:34:58.253101+00:00,lykmapipo,658
2026-09-23T17:34:58.253101+00:00,isaka-james,565
2026-09-23T17:34:58.253101+00:00,karimshaban01,50
2026-09-23T17:34:58.253101+00:00,nyenza,34
2026-09-23T17:34:58.253101+00:00,avict18,9
2026-09-23T17:34:58.253101+00:00,dexflare,0
2026-09-24T17:34:14.025214+00:00,Tanzania,dexflare,0
2026-09-24T17:34:14.025214+00:00,Tanzania,avict18,0
2026-09-24T17:34:14.025214+00:00,Kenya,fbiego,6717
2026-09-24T17:34:14.025214+00:00,Kenya,iVGeek,664
2026-09-24T17:34:14.025214+00:00,Kenya,peanutsx50,518
2026-09-24T17:34:14.025214+00:00,Kenya,jumaallan,301
2026-09-24T17:34:14.025214+00:00,Kenya,Dark-Xploit,255
2026-09-24T17:34:14.025214+00:00,Kenya,Obraims,225
2026-09-24T17:34:14.025214+00:00,Kenya,david-kariuki,193
2026-09-24T17:34:14.025214+00:00,Kenya,Mulandii,77
2026-09-24T17:34:14.025214+00:00,Kenya,omololevy,17
2026-09-24T17:34:14.025214+00:00,Kenya,betascribbles,17
2026-09-24T17:34:14.025214+00:00,Kenya,Maxwell-Muthui-Mwangi,9
2026-09-24T17:34:14.025214+00:00,Kenya,mbitujames,7
2026-09-24T17:34:14.025214+00:00,Kenya,godfreymatagaro,3
2026-09-24T17:34:14.025214+00:00,Kenya,JohnMwendwa,1
2026-09-24T17:34:14.025214+00:00,Kenya,jmoseka,1
2026-09-24T17:34:14.025214+00:00,Kenya,dirambora,0
2026-09-24T17:34:14.025214+00:00,Kenya,jonkirathe,0
2026-09-24T17:34:14.025214+00:00,Kenya,Mathenge-Alex,0
2026-09-24T17:34:14.025214+00:00,Kenya,danielmuthama,0
2026-09-24T17:34:14.025214+00:00,Kenya,jackjulla,0
2026-09-24T17:34:14.025214+00:00,Uganda,judeotine,2572
2026-09-24T17:34:14.025214+00:00,Uganda,MUKE-coder,1931
2026-09-24T17:34:14.025214+00:00,Uganda,kallyas,1860
2026-09-24T17:34:14.025214+00:00,Uganda,has2k1,1330
2026-09-24T17:34:14.025214+00:00,Uganda,KubanjaElijahEldred,1322
2026-09-24T17:34:14.025214+00:00,Uganda,HassanBahati,638
2026-09-24T17:34:14.025214+00:00,Uganda,kidde60,361
2026-09-24T17:34:14.025214+00:00,Uganda,KATUMBA-ANDREW-FELIX,316
2026-09-24T17:34:14.025214+00:00,Uganda,Wanderajonah,259
2026-09-24T17:34:14.025214+00:00,Uganda,jod35,251
2026-09-24T17:34:14.025214+00:00,Uganda,codebender828,154
2026-09-24T17:34:14.025214+00:00,Uganda,ceasor-elvis,126
2026-09-24T17:34:14.025214+00:00,Uganda,PerezChris99,107
2026-09-24T17:34:14.025214+00:00,Uganda,rubanzasilva,105
2026-09-24T17:34:14.025214+00:00,Uganda,innocentmukjr,77
2026-09-24T17:34:14.025214+00:00,Uganda,jesar-enl,54
2026-09-24T17:34:14.025214+00:00,Uganda,FahimWeblogicAndCyberTechnologies,46
2026-09-24T17:34:14.025214+00:00,Uganda,iamtutumo,44
2026-09-24T17:34:14.025214+00:00,Uganda,Tumworobere,2
2026-09-24T17:34:14.025214+00:00,Uganda,chardso,0
2026-09-24T18:34:54.810206+00:00,Tanzania,ebrahimHakimuddin,54380
2026-09-24T18:34:54.810206+00:00,Tanzania,nyandajr,40798
2026-09-24T18:34:54.810206+00:00,Tanzania,Ajmalleonard,35721
2026-09-24T18:34:54.810206+00:00,Tanzania,cleven12,12416
2026-09-24T18:34:54.810206+00:00,Tanzania,raydanielg,10831
2026-09-24T18:34:54.810206+00:00,Tanzania,alobit21,5756
2026-09-24T18:34:54.810206+00:00,Tanzania,tacheraSasi,5238
2026-09-24T18:34:54.810206+00:00,Tanzania,atilioobadia-cpu,4828
2026-09-24T18:34:54.810206+00:00,Tanzania,isonlycoolie,4255
2026-09-24T18:34:54.810206+00:00,Tanzania,ALTUM-02,2851
2026-09-24T18:34:54.810206+00:00,Tanzania,tarxemo,1199
2026-09-24T18:34:54.810206+00:00,Tanzania,gernest,294
2026-09-24T18:34:54.810206+00:00,Tanzania,TheCollinsByte,174
2026-09-24T18:34:54.810206+00:00,Tanzania,lykmapipo,84
2026-09-24T18:34:54.810206+00:00,Tanzania,isaka-james,54
2026-09-24T18:34:54.810206+00:00,Tanzania,nyenza,34
2026-09-24T18:34:54.810206+00:00,Tanzania,karimshaban01,27
2026-09-24T18:34:54.810206+00:00,Tanzania,Kalebu,13
2026-09-24T18:34:54.810206+00:00,Tanzania,dexflare,0
2026-09-24T18:34:54.810206+00:00,Tanzania,avict18,0
2026-09-24T18:34:54.810206+00:00,Kenya,fbiego,6723
2026-09-24T18:34:54.810206+00:00,Kenya,iVGeek,664
2026-09-24T18:34:54.810206+00:00,Kenya,peanutsx50,518
2026-09-24T18:34:54.810206+00:00,Kenya,jumaallan,301
2026-09-24T18:34:54.810206+00:00,Kenya,Dark-Xploit,255
2026-09-24T18:34:54.810206+00:00,Kenya,Obraims,225
2026-09-24T18:34:54.810206+00:00,Kenya,david-kariuki,193
2026-09-24T18:34:54.810206+00:00,Kenya,Mulandii,77
2026-09-24T18:34:54.810206+00:00,Kenya,omololevy,17
2026-09-24T18:34:54.810206+00:00,Kenya,betascribbles,17
2026-09-24T18:34:54.810206+00:00,Kenya,Maxwell-Muthui-Mwangi,9
2026-09-24T18:34:54.810206+00:00,Kenya,mbitujames,7
2026-09-24T18:34:54.810206+00:00,Kenya,godfreymatagaro,3
2026-09-24T18:34:54.810206+00:00,Kenya,JohnMwendwa,1
2026-09-24T18:34:54.810206+00:00,Kenya,jmoseka,1
2026-09-24T18:34:54.810206+00:00,Kenya,dirambora,0
2026-09-24T18:34:54.810206+00:00,Kenya,jonkirathe,0
2026-09-24T18:34:54.810206+00:00,Kenya,Mathenge-Alex,0
2026-09-24T18:34:54.810206+00:00,Kenya,danielmuthama,0
2026-09-24T18:34:54.810206+00:00,Kenya,jackjulla,0
2026-09-24T18:34:54.810206+00:00,Uganda,judeotine,2572
2026-09-24T18:34:54.810206+00:00,Uganda,MUKE-coder,1932
2026-09-24T18:34:54.810206+00:00,Uganda,kallyas,1860
2026-09-24T18:34:54.810206+00:00,Uganda,has2k1,1330
2026-09-24T18:34:54.810206+00:00,Uganda,KubanjaElijahEldred,1322
2026-09-24T18:34:54.810206+00:00,Uganda,HassanBahati,638
2026-09-24T18:34:54.810206+00:00,Uganda,kidde60,361
2026-09-24T18:34:54.810206+00:00,Uganda,KATUMBA-ANDREW-FELIX,316
2026-09-24T18:34:54.810206+00:00,Uganda,Wanderajonah,259
2026-09-24T18:34:54.810206+00:00,Uganda,jod35,251
2026-09-24T18:34:54.810206+00:00,Uganda,codebender828,154
2026-09-24T18:34:54.810206+00:00,Uganda,ceasor-elvis,126
2026-09-24T18:34:54.810206+00:00,Uganda,PerezChris99,107
2026-09-24T18:34:54.810206+00:00,Uganda,rubanzasilva,105
2026-09-24T18:34:54.810206+00:00,Uganda,innocentmukjr,77
2026-09-24T18:34:54.810206+00:00,Uganda,jesar-enl,54
2026-09-24T18:34:54.810206+00:00,Uganda,FahimWeblogicAndCyberTechnologies,46
2026-09-24T18:34:54.810206+00:00,Uganda,iamtutumo,44
2026-09-24T18:34:54.810206+00:00,Uganda,Tumworobere,2
2026-09-24T18:34:54.810206+00:00,Uganda,chardso,0
2026-09-26T03:00:48.294113+00:00,Tanzania,ebrahimHakimuddin,54437
2026-09-26T03:00:48.294113+00:00,Tanzania,nyandajr,42120
2026-09-26T03:00:48.294113+00:00,Tanzania,Ajmalleonard,35745
2026-09-26T03:00:48.294113+00:00,Tanzania,cleven12,11619
2026-09-26T03:00:48.294113+00:00,Tanzania,raydanielg,10840
2026-09-26T03:00:48.294113+00:00,Tanzania,alobit21,5791
2026-09-26T03:00:48.294113+00:00,Tanzania,tacheraSasi,5238
2026-09-26T03:00:48.294113+00:00,Tanzania,atilioobadia-cpu,4828
2026-09-26T03:00:48.294113+00:00,Tanzania,isonlycoolie,4255
2026-09-26T03:00:48.294113+00:00,Tanzania,ALTUM-02,2851
2026-09-26T03:00:48.294113+00:00,Tanzania,tarxemo,1199
2026-09-26T03:00:48.294113+00:00,Tanzania,gernest,294
2026-09-26T03:00:48.294113+00:00,Tanzania,TheCollinsByte,174
2026-09-26T03:00:48.294113+00:00,Tanzania,lykmapipo,84
2026-09-26T03:00:48.294113+00:00,Tanzania,isaka-james,56
2026-09-26T03:00:48.294113+00:00,Tanzania,nyenza,34
2026-09-26T03:00:48.294113+00:00,Tanzania,karimshaban01,27
2026-09-26T03:00:48.294113+00:00,Tanzania,Kalebu,13
2026-09-26T03:00:48.294113+00:00,Tanzania,dexflare,0
2026-09-26T03:00:48.294113+00:00,Tanzania,avict18,0
2026-09-26T03:00:48.294113+00:00,Kenya,fbiego,6726
2026-09-26T03:00:48.294113+00:00,Kenya,iVGeek,665
2026-09-26T03:00:48.294113+00:00,Kenya,peanutsx50,518
2026-09-26T03:00:48.294113+00:00,Kenya,jumaallan,423
2026-09-26T03:00:48.294113+00:00,Kenya,Dark-Xploit,255
2026-09-26T03:00:48.294113+00:00,Kenya,Obraims,225
2026-09-26T03:00:48.294113+00:00,Kenya,david-kariuki,193
2026-09-26T03:00:48.294113+00:00,Kenya,Mulandii,77
2026-09-26T03:00:48.294113+00:00,Kenya,omololevy,17
2026-09-26T03:00:48.294113+00:00,Kenya,betascribbles,17
2026-09-26T03:00:48.294113+00:00,Kenya,Maxwell-Muthui-Mwangi,9
2026-09-26T03:00:48.294113+00:00,Kenya,mbitujames,7
2026-09-26T03:00:48.294113+00:00,Kenya,godfreymatagaro,3
2026-09-26T03:00:48.294113+00:00,Kenya,JohnMwendwa,1
2026-09-26T03:00:48.294113+00:00,Kenya,jmoseka,1
2026-09-26T03:00:48.294113+00:00,Kenya,dirambora,0
2026-09-26T03:00:48.294113+00:00,Kenya,jonkirathe,0
2026-09-26T03:00:48.294113+00:00,Kenya,Mathenge-Alex,0
2026-09-26T03:00:48.294113+00:00,Kenya,danielmuthama,0
2026-09-26T03:00:48.294113+00:00,Kenya,jackjulla,0
2026-09-26T03:00:48.294113+00:00,Uganda,MUKE-coder,2932
2026-09-26T03:00:48.294113+00:00,Uganda,judeotine,2572
2026-09-26T03:00:48.294113+00:00,Uganda,kallyas,1860
2026-09-26T03:00:48.294113+00:00,Uganda,has2k1,1331
2026-09-26T03:00:48.294113+00:00,Uganda,KubanjaElijahEldred,1322
2026-09-26T03:00:48.294113+00:00,Uganda,HassanBahati,640
2026-09-26T03:00:48.294113+00:00,Uganda,kidde60,361
2026-09-26T03:00:48.294113+00:00,Uganda,KATUMBA-ANDREW-FELIX,316
2026-09-26T03:00:48.294113+00:00,Uganda,Wanderajonah,259
2026-09-26T03:00:48.294113+00:00,Uganda,jod35,251
2026-09-26T03:00:48.294113+00:00,Uganda,codebender828,154
2026-09-26T03:00:48.294113+00:00,Uganda,ceasor-elvis,126
2026-09-26T03:00:48.294113+00:00,Uganda,PerezChris99,107
2026-09-26T03:00:48.294113+00:00,Uganda,rubanzasilva,105
2026-09-26T03:00:48.294113+00:00,Uganda,innocentmukjr,77
2026-09-26T03:00:48.294113+00:00,Uganda,jesar-enl,54
2026-09-26T03:00:48.294113+00:00,Uganda,FahimWeblogicAndCyberTechnologies,46
2026-09-26T03:00:48.294113+00:00,Uganda,iamtutumo,44
2026-09-26T03:00:48.294113+00:00,Uganda,Tumworobere,2
2026-09-26T03:00:48.294113+00:00,Uganda,chardso,0
